ReturnID,TransactionID,OrderLineID,ReturnDate,Reason
"RET-388","TRN-16356","OL-18332","2025-05-07","Unwanted Gift"
"RET-389","TRN-16428","OL-18514","2023-10-16","Unwanted Gift"
"RET-390","TRN-16441","OL-18551","2023-12-15","Unwanted Gift"
"RET-391","TRN-16459","OL-18601","2023-01-24","Unwanted Gift"
"RET-392","TRN-16470","OL-18628","2022-11-14","Unwanted Gift"
"RET-393","TRN-16518","OL-18751","2024-03-22","Unwanted Gift"
"RET-394","TRN-16528","OL-18775","2023-06-28","Unwanted Gift"
"RET-395","TRN-16547","OL-18818","2023-04-15","Unwanted Gift"
"RET-396","TRN-16552","OL-18831","2024-07-30","Unwanted Gift"
"RET-397","TRN-16595","OL-18935","2024-02-01","Unwanted Gift"
"RET-398","TRN-16614","OL-18973","2022-05-23","Unwanted Gift"
"RET-399","TRN-16615","OL-18974","2023-10-05","Unwanted Gift"
"RET-400","TRN-16656","OL-19090","2025-02-13","Unwanted Gift"
"RET-401","TRN-16665","OL-19118","2025-06-04","Unwanted Gift"
"RET-402","TRN-16674","OL-19147","2025-09-26","Unwanted Gift"
"RET-403","TRN-16684","OL-19171","2024-11-22","Unwanted Gift"
"RET-404","TRN-16716","OL-19252","2024-10-12","Unwanted Gift"
"RET-405","TRN-16731","OL-19297","2022-08-21","Unwanted Gift"
"RET-406","TRN-16735","OL-19305","2022-11-04","Unwanted Gift"
"RET-407","TRN-16739","OL-19315","2024-07-31","Unwanted Gift"
"RET-408","TRN-16747","OL-19339","2023-10-17","Unwanted Gift"
"RET-409","TRN-16762","OL-19378","2025-03-08","Unwanted Gift"
"RET-410","TRN-16791","OL-19447","2024-10-20","Unwanted Gift"
"RET-411","TRN-16808","OL-19496","2023-07-08","Unwanted Gift"
"RET-412","TRN-16826","OL-19538","2023-09-22","Unwanted Gift"
"RET-413","TRN-16844","OL-19582","2022-02-13","Unwanted Gift"
"RET-414","TRN-16851","OL-19603","2024-07-06","Unwanted Gift"
"RET-415","TRN-16859","OL-19620","2024-04-19","Unwanted Gift"
"RET-416","TRN-16873","OL-19657","2022-08-31","Unwanted Gift"
"RET-417","TRN-16882","OL-19679","2023-05-01","Unwanted Gift"
"RET-418","TRN-16929","OL-19799","2022-06-19","Unwanted Gift"
"RET-419","TRN-16933","OL-19810","2024-11-09","Unwanted Gift"
"RET-420","TRN-16941","OL-19838","2022-08-03","Unwanted Gift"
"RET-421","TRN-16950","OL-19860","2022-03-11","Unwanted Gift"
"RET-422","TRN-16955","OL-19870","2024-04-14","Unwanted Gift"
"RET-423","TRN-16970","OL-19906","2025-09-15","Unwanted Gift"
"RET-424","TRN-16990","OL-19954","2025-07-12","Unwanted Gift"
"RET-425","TRN-17037","OL-20071","2022-10-31","Unwanted Gift"
"RET-426","TRN-17049","OL-20110","2025-08-31","Unwanted Gift"
"RET-427","TRN-17063","OL-20146","2025-01-04","Unwanted Gift"
"RET-428","TRN-17074","OL-20170","2024-09-24","Unwanted Gift"
"RET-429","TRN-17116","OL-20264","2022-08-12","Unwanted Gift"
"RET-430","TRN-17122","OL-20279","2023-12-07","Unwanted Gift"
"RET-431","TRN-17130","OL-20298","2022-10-10","Unwanted Gift"
"RET-432","TRN-17161","OL-20373","2022-07-29","Unwanted Gift"
"RET-433","TRN-17165","OL-20385","2024-06-02","Unwanted Gift"
"RET-434","TRN-17177","OL-20407","2025-02-09","Unwanted Gift"
"RET-435","TRN-17184","OL-20428","2024-01-07","Unwanted Gift"
"RET-436","TRN-17206","OL-20493","2025-03-28","Unwanted Gift"
"RET-437","TRN-17275","OL-20651","2022-05-05","Unwanted Gift"
"RET-438","TRN-17282","OL-20664","2025-08-27","Unwanted Gift"
"RET-439","TRN-17292","OL-20684","2023-04-15","Unwanted Gift"
"RET-440","TRN-17302","OL-20705","2022-02-01","Unwanted Gift"
"RET-441","TRN-17332","OL-20784","2025-08-28","Unwanted Gift"
"RET-442","TRN-17337","OL-20799","2022-09-20","Unwanted Gift"
"RET-443","TRN-17339","OL-20806","2023-04-24","Unwanted Gift"
"RET-444","TRN-17343","OL-20815","2022-08-05","Unwanted Gift"
"RET-445","TRN-17381","OL-20917","2023-01-19","Unwanted Gift"
"RET-446","TRN-17387","OL-20933","2023-02-11","Unwanted Gift"
"RET-447","TRN-17438","OL-21072","2022-10-21","Unwanted Gift"
"RET-448","TRN-17491","OL-21203","2024-11-06","Unwanted Gift"
"RET-449","TRN-17499","OL-21227","2022-10-07","Unwanted Gift"
"RET-450","TRN-17504","OL-21240","2022-12-02","Unwanted Gift"
"RET-451","TRN-17507","OL-21249","2025-10-04","Unwanted Gift"
"RET-452","TRN-17569","OL-21401","2023-07-09","Unwanted Gift"
"RET-453","TRN-17633","OL-21568","2023-07-15","Unwanted Gift"
"RET-454","TRN-17658","OL-21642","2022-04-01","Unwanted Gift"
"RET-455","TRN-17661","OL-21649","2024-10-10","Unwanted Gift"
"RET-456","TRN-17667","OL-21663","2022-04-21","Unwanted Gift"
"RET-457","TRN-17680","OL-21697","2025-01-25","Unwanted Gift"
"RET-458","TRN-17685","OL-21709","2022-10-23","Unwanted Gift"
"RET-459","TRN-17718","OL-21785","2025-02-07","Unwanted Gift"
"RET-460","TRN-17722","OL-21793","2024-09-14","Unwanted Gift"
"RET-461","TRN-17743","OL-21839","2022-08-30","Unwanted Gift"
"RET-462","TRN-17744","OL-21841","2022-03-04","Unwanted Gift"
"RET-463","TRN-17751","OL-21861","2022-08-27","Unwanted Gift"
"RET-464","TRN-17758","OL-21878","2025-04-24","Unwanted Gift"
"RET-465","TRN-17820","OL-22044","2022-03-14","Unwanted Gift"
"RET-466","TRN-17883","OL-22195","2025-07-08","Unwanted Gift"
"RET-467","TRN-17887","OL-22203","2025-02-14","Unwanted Gift"
"RET-468","TRN-17898","OL-22236","2022-04-16","Unwanted Gift"
"RET-469","TRN-17904","OL-22252","2025-06-04","Unwanted Gift"
"RET-470","TRN-17938","OL-22333","2023-08-27","Unwanted Gift"
"RET-471","TRN-17997","OL-22484","2024-10-04","Unwanted Gift"
"RET-472","TRN-18007","OL-22508","2025-02-28","Unwanted Gift"
"RET-473","TRN-18030","OL-22565","2022-08-02","Unwanted Gift"
"RET-474","TRN-18049","OL-22615","2022-06-22","Unwanted Gift"
"RET-475","TRN-18080","OL-22705","2024-08-09","Unwanted Gift"
"RET-476","TRN-18081","OL-22706","2024-09-18","Unwanted Gift"
"RET-477","TRN-18085","OL-22716","2024-06-14","Unwanted Gift"
"RET-478","TRN-18102","OL-22760","2025-09-02","Unwanted Gift"
"RET-479","TRN-18117","OL-22795","2022-02-26","Unwanted Gift"
"RET-480","TRN-18126","OL-22815","2022-10-30","Unwanted Gift"
"RET-481","TRN-18189","OL-22981","2022-10-04","Unwanted Gift"
"RET-482","TRN-18237","OL-23106","2022-11-20","Unwanted Gift"
"RET-483","TRN-18257","OL-23156","2025-09-29","Unwanted Gift"
"RET-484","TRN-18336","OL-23359","2022-01-25","Unwanted Gift"
"RET-485","TRN-18340","OL-23370","2023-10-03","Unwanted Gift"
"RET-486","TRN-18368","OL-23438","2024-06-04","Unwanted Gift"
"RET-487","TRN-18395","OL-23498","2022-05-19","Unwanted Gift"
"RET-488","TRN-18420","OL-23559","2022-05-25","Unwanted Gift"
"RET-489","TRN-18445","OL-23620","2022-11-15","Unwanted Gift"
"RET-490","TRN-18446","OL-23622","2024-07-27","Unwanted Gift"
"RET-491","TRN-18454","OL-23639","2025-08-06","Unwanted Gift"
"RET-492","TRN-18457","OL-23647","2022-08-12","Unwanted Gift"
"RET-493","TRN-18498","OL-23745","2024-05-11","Unwanted Gift"
"RET-494","TRN-18546","OL-23865","2022-05-04","Unwanted Gift"
"RET-495","TRN-18595","OL-23999","2022-09-29","Unwanted Gift"
"RET-496","TRN-18614","OL-24039","2022-02-15","Unwanted Gift"
"RET-497","TRN-18641","OL-24106","2022-04-11","Unwanted Gift"
"RET-498","TRN-18644","OL-24115","2022-07-15","Unwanted Gift"
"RET-499","TRN-18650","OL-24132","2022-03-10","Unwanted Gift"
"RET-500","TRN-18667","OL-24182","2025-03-04","Unwanted Gift"
"RET-501","TRN-18682","OL-24217","2024-01-23","Unwanted Gift"
"RET-502","TRN-18713","OL-24290","2024-09-30","Unwanted Gift"
"RET-503","TRN-18741","OL-24359","2025-04-26","Unwanted Gift"
"RET-504","TRN-18766","OL-24421","2022-09-04","Unwanted Gift"
"RET-505","TRN-18805","OL-24524","2023-11-10","Unwanted Gift"
"RET-506","TRN-18847","OL-24626","2025-09-19","Unwanted Gift"
"RET-507","TRN-18863","OL-24655","2022-12-23","Unwanted Gift"
"RET-508","TRN-18872","OL-24676","2025-09-17","Unwanted Gift"
"RET-509","TRN-18876","OL-24687","2023-05-18","Unwanted Gift"
"RET-510","TRN-18910","OL-24773","2024-02-13","Unwanted Gift"
"RET-511","TRN-18931","OL-24825","2025-04-28","Unwanted Gift"
"RET-512","TRN-18940","OL-24846","2022-04-20","Unwanted Gift"
"RET-513","TRN-18977","OL-24925","2022-12-14","Unwanted Gift"
