TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-10882","2024-05-27","CUST-1442","STO-01","EMP-0102","PROMO-00","Mobile Payment","195"
"TRN-10883","2022-07-19","CUST-1627","STO-01","EMP-0101","PROMO-00","Cash","388"
"TRN-10884","2023-02-16","CUST-3000","STO-01","EMP-0104","PROMO-00","Mobile Payment","430"
"TRN-10885","2025-03-16","CUST-2977","STO-03","EMP-0301","PROMO-01","Credit Card","153"
"TRN-10886","2022-01-08","CUST-2576","STO-02","EMP-0201","PROMO-02","Mobile Payment","108"
"TRN-10887","2023-02-12","CUST-2136","STO-02","EMP-0205","PROMO-03","Cash","391.4"
"TRN-10888","2022-06-29","CUST-2374","STO-04","EMP-0404","PROMO-01","Credit Card","251.6"
"TRN-10889","2022-03-06","CUST-2648","STO-02","EMP-0205","PROMO-00","Credit Card","465"
"TRN-10890","2025-07-24","CUST-1642","STO-01","EMP-0102","PROMO-01","Credit Card","314.5"
"TRN-10891","2024-08-29","CUST-1135","STO-04","EMP-0405","PROMO-00","Debit Card","619"
"TRN-10892","2022-08-16","CUST-2987","STO-03","EMP-0304","PROMO-00","Credit Card","400"
"TRN-10893","2025-07-20","CUST-2112","STO-03","EMP-0303","PROMO-00","Credit Card","123"
"TRN-10894","2024-10-02","CUST-2040","STO-01","EMP-0104","PROMO-00","Mobile Payment","395"
"TRN-10895","2023-04-10","CUST-1608","STO-03","EMP-0301","PROMO-02","Mobile Payment","360.9"
"TRN-10896","2025-09-02","CUST-2104","STO-01","EMP-0105","PROMO-00","Debit Card","100"
"TRN-10897","2023-09-06","CUST-2893","STO-01","EMP-0104","PROMO-00","Mobile Payment","310"
"TRN-10898","2023-02-06","CUST-2442","STO-04","EMP-0404","PROMO-02","Debit Card","306"
"TRN-10899","2025-04-18","CUST-1602","STO-02","EMP-0203","PROMO-00","Cash","240"
"TRN-10900","2023-11-25","CUST-2477","STO-02","EMP-0205","PROMO-03","Credit Card","365.75"
"TRN-10901","2023-03-14","CUST-2201","STO-04","EMP-0404","PROMO-00","Cash","300"
"TRN-10902","2022-05-10","CUST-1266","STO-02","EMP-0203","PROMO-03","Credit Card","76"
"TRN-10903","2024-06-24","CUST-1545","STO-03","EMP-0304","PROMO-00","Debit Card","307"
"TRN-10904","2023-01-17","CUST-2139","STO-02","EMP-0204","PROMO-00","Mobile Payment","372"
"TRN-10905","2024-01-31","CUST-2941","STO-03","EMP-0303","PROMO-02","Mobile Payment","99"
"TRN-10906","2022-09-11","CUST-1284","STO-02","EMP-0201","PROMO-00","Credit Card","275"
"TRN-10907","2022-09-21","CUST-2334","STO-01","EMP-0103","PROMO-00","Mobile Payment","366"
"TRN-10908","2022-07-17","CUST-1865","STO-03","EMP-0302","PROMO-03","Cash","129.2"
"TRN-10909","2025-05-31","CUST-2140","STO-01","EMP-0102","PROMO-00","Cash","65"
"TRN-10910","2025-08-31","CUST-1643","STO-03","EMP-0302","PROMO-01","Credit Card","438.6"
"TRN-10911","2023-09-04","CUST-2207","STO-04","EMP-0402","PROMO-00","Credit Card","451"
"TRN-10912","2024-09-02","CUST-2095","STO-02","EMP-0202","PROMO-00","Debit Card","495"
"TRN-10913","2024-11-23","CUST-2556","STO-03","EMP-0303","PROMO-03","Debit Card","237.5"
"TRN-10914","2024-11-24","CUST-1453","STO-01","EMP-0103","PROMO-02","Cash","269.1"
"TRN-10915","2023-04-21","CUST-2690","STO-03","EMP-0302","PROMO-03","Credit Card","381.9"
"TRN-10916","2024-08-20","CUST-1245","STO-03","EMP-0305","PROMO-00","Mobile Payment","283"
"TRN-10917","2024-11-16","CUST-2561","STO-01","EMP-0105","PROMO-00","Cash","402"
"TRN-10918","2024-07-15","CUST-1055","STO-02","EMP-0201","PROMO-00","Credit Card","369"
"TRN-10919","2024-04-30","CUST-2240","STO-04","EMP-0401","PROMO-02","Credit Card","457.2"
"TRN-10920","2024-03-09","CUST-1199","STO-01","EMP-0105","PROMO-02","Mobile Payment","256.5"
"TRN-10921","2023-01-22","CUST-2238","STO-01","EMP-0101","PROMO-00","Debit Card","296"
"TRN-10922","2025-01-30","CUST-1877","STO-03","EMP-0305","PROMO-00","Cash","465"
"TRN-10923","2024-10-03","CUST-2556","STO-01","EMP-0104","PROMO-00","Cash","285"
"TRN-10924","2024-03-09","CUST-2045","STO-03","EMP-0304","PROMO-00","Mobile Payment","659"
"TRN-10925","2024-12-13","CUST-2365","STO-01","EMP-0105","PROMO-00","Credit Card","423"
"TRN-10926","2025-02-21","CUST-1785","STO-02","EMP-0205","PROMO-01","Debit Card","161.5"
"TRN-10927","2022-05-13","CUST-2559","STO-04","EMP-0402","PROMO-00","Cash","174"
"TRN-10928","2023-11-26","CUST-1987","STO-04","EMP-0404","PROMO-00","Cash","315"
"TRN-10929","2023-02-01","CUST-1227","STO-02","EMP-0205","PROMO-03","Credit Card","109.25"
"TRN-10930","2022-10-12","CUST-2395","STO-03","EMP-0301","PROMO-02","Cash","463.5"
"TRN-10931","2023-05-18","CUST-1987","STO-01","EMP-0102","PROMO-00","Mobile Payment","390"
"TRN-10932","2023-05-06","CUST-2412","STO-04","EMP-0404","PROMO-00","Credit Card","220"
"TRN-10933","2025-01-22","CUST-2919","STO-01","EMP-0105","PROMO-03","Credit Card","273.6"
"TRN-10934","2022-12-02","CUST-2369","STO-02","EMP-0201","PROMO-03","Credit Card","274.55"
"TRN-10935","2024-11-25","CUST-2575","STO-01","EMP-0101","PROMO-00","Credit Card","639"
"TRN-10936","2025-05-08","CUST-1650","STO-04","EMP-0402","PROMO-02","Cash","354.6"
"TRN-10937","2023-01-15","CUST-2679","STO-02","EMP-0201","PROMO-00","Cash","330"
"TRN-10938","2023-06-21","CUST-1277","STO-03","EMP-0304","PROMO-02","Debit Card","670.5"
"TRN-10939","2024-06-09","CUST-2267","STO-02","EMP-0205","PROMO-00","Cash","80"
"TRN-10940","2023-03-01","CUST-1472","STO-02","EMP-0203","PROMO-02","Mobile Payment","189"
"TRN-10941","2022-10-08","CUST-1651","STO-04","EMP-0401","PROMO-01","Cash","416.5"
"TRN-10942","2023-10-13","CUST-1312","STO-03","EMP-0304","PROMO-03","Cash","337.25"
"TRN-10943","2025-04-19","CUST-1378","STO-03","EMP-0303","PROMO-01","Mobile Payment","326.4"
"TRN-10944","2023-06-30","CUST-1806","STO-01","EMP-0104","PROMO-02","Credit Card","293.4"
"TRN-10945","2024-03-13","CUST-2336","STO-01","EMP-0105","PROMO-02","Mobile Payment","445.5"
"TRN-10946","2024-03-19","CUST-2812","STO-01","EMP-0102","PROMO-03","Cash","470.25"
"TRN-10947","2022-02-02","CUST-1348","STO-04","EMP-0405","PROMO-00","Mobile Payment","530"
"TRN-10948","2024-09-04","CUST-2882","STO-04","EMP-0402","PROMO-00","Cash","405"
"TRN-10949","2023-09-21","CUST-1667","STO-04","EMP-0401","PROMO-00","Debit Card","253"
"TRN-10950","2024-01-25","CUST-1277","STO-02","EMP-0205","PROMO-00","Credit Card","560"
"TRN-10951","2023-10-02","CUST-2491","STO-04","EMP-0402","PROMO-00","Debit Card","485"
"TRN-10952","2025-06-25","CUST-2440","STO-02","EMP-0202","PROMO-02","Cash","589.5"
"TRN-10953","2024-08-08","CUST-1875","STO-03","EMP-0304","PROMO-00","Mobile Payment","160"
"TRN-10954","2024-11-18","CUST-1101","STO-01","EMP-0101","PROMO-00","Debit Card","779"
"TRN-10955","2024-01-23","CUST-1742","STO-02","EMP-0201","PROMO-00","Credit Card","355"
"TRN-10956","2022-02-14","CUST-1214","STO-04","EMP-0405","PROMO-00","Credit Card","719"
"TRN-10957","2024-10-07","CUST-1989","STO-02","EMP-0205","PROMO-00","Mobile Payment","230"
"TRN-10958","2023-01-24","CUST-2594","STO-01","EMP-0105","PROMO-00","Cash","258"
"TRN-10959","2023-06-19","CUST-2926","STO-01","EMP-0101","PROMO-00","Credit Card","170"
"TRN-10960","2024-04-27","CUST-1775","STO-03","EMP-0303","PROMO-00","Credit Card","58"
"TRN-10961","2024-04-21","CUST-2564","STO-02","EMP-0202","PROMO-01","Mobile Payment","612.85"
"TRN-10962","2023-10-05","CUST-1079","STO-02","EMP-0202","PROMO-00","Mobile Payment","285"
"TRN-10963","2023-07-27","CUST-2785","STO-01","EMP-0103","PROMO-00","Credit Card","562"
"TRN-10964","2025-04-22","CUST-1135","STO-02","EMP-0205","PROMO-03","Debit Card","427.5"
"TRN-10965","2022-10-23","CUST-2491","STO-01","EMP-0104","PROMO-00","Credit Card","108"
"TRN-10966","2022-01-05","CUST-1540","STO-03","EMP-0303","PROMO-00","Debit Card","344"
"TRN-10967","2022-08-10","CUST-1823","STO-04","EMP-0402","PROMO-00","Cash","368"
"TRN-10968","2025-07-02","CUST-2391","STO-01","EMP-0105","PROMO-01","Debit Card","475.15"
"TRN-10969","2025-04-22","CUST-1864","STO-01","EMP-0102","PROMO-00","Credit Card","380"
"TRN-10970","2022-02-01","CUST-1024","STO-01","EMP-0101","PROMO-00","Cash","68"
"TRN-10971","2024-10-05","CUST-2984","STO-01","EMP-0103","PROMO-03","Debit Card","64.6"
"TRN-10972","2025-06-23","CUST-1432","STO-03","EMP-0302","PROMO-00","Credit Card","940"
"TRN-10973","2022-03-23","CUST-2283","STO-02","EMP-0202","PROMO-00","Credit Card","255"
"TRN-10974","2022-06-18","CUST-1026","STO-02","EMP-0201","PROMO-00","Credit Card","250"
"TRN-10975","2023-01-25","CUST-1249","STO-03","EMP-0304","PROMO-00","Mobile Payment","110"
"TRN-10976","2023-08-26","CUST-2049","STO-01","EMP-0103","PROMO-00","Credit Card","435"
"TRN-10977","2022-01-10","CUST-2161","STO-03","EMP-0301","PROMO-01","Credit Card","156.4"
"TRN-10978","2025-01-22","CUST-2732","STO-03","EMP-0304","PROMO-00","Debit Card","580"
"TRN-10979","2025-05-29","CUST-1445","STO-03","EMP-0304","PROMO-00","Cash","319"
"TRN-10980","2023-11-03","CUST-2409","STO-02","EMP-0204","PROMO-00","Debit Card","195"
"TRN-10981","2022-05-30","CUST-1819","STO-02","EMP-0202","PROMO-00","Credit Card","408"
"TRN-10982","2022-06-29","CUST-2705","STO-02","EMP-0202","PROMO-01","Cash","89.25"
"TRN-10983","2024-08-18","CUST-1447","STO-04","EMP-0403","PROMO-00","Mobile Payment","274"
"TRN-10984","2025-01-07","CUST-2122","STO-01","EMP-0105","PROMO-01","Mobile Payment","153"
"TRN-10985","2024-08-26","CUST-2503","STO-04","EMP-0402","PROMO-02","Debit Card","370.8"
"TRN-10986","2022-03-17","CUST-1173","STO-03","EMP-0302","PROMO-00","Mobile Payment","278"
"TRN-10987","2024-11-18","CUST-1325","STO-02","EMP-0203","PROMO-00","Credit Card","539"
"TRN-10988","2022-08-02","CUST-1492","STO-04","EMP-0401","PROMO-00","Cash","414"
"TRN-10989","2022-09-29","CUST-1471","STO-04","EMP-0404","PROMO-00","Mobile Payment","255"
"TRN-10990","2022-04-30","CUST-1980","STO-03","EMP-0301","PROMO-00","Cash","265"
"TRN-10991","2024-10-16","CUST-1281","STO-01","EMP-0105","PROMO-00","Credit Card","684"
"TRN-10992","2023-06-16","CUST-1252","STO-02","EMP-0201","PROMO-01","Cash","136"
"TRN-10993","2023-11-16","CUST-2072","STO-02","EMP-0204","PROMO-00","Mobile Payment","466"
"TRN-10994","2022-05-10","CUST-2861","STO-03","EMP-0305","PROMO-01","Mobile Payment","369.75"
"TRN-10995","2024-02-28","CUST-2140","STO-01","EMP-0103","PROMO-00","Debit Card","85"
"TRN-10996","2023-11-20","CUST-1329","STO-04","EMP-0401","PROMO-00","Credit Card","530"
"TRN-10997","2024-12-09","CUST-2102","STO-04","EMP-0401","PROMO-00","Mobile Payment","329"
"TRN-10998","2025-08-31","CUST-2714","STO-03","EMP-0303","PROMO-02","Debit Card","490.5"
"TRN-10999","2023-02-16","CUST-1261","STO-03","EMP-0304","PROMO-00","Cash","374"
"TRN-11000","2022-07-17","CUST-2236","STO-01","EMP-0105","PROMO-03","Debit Card","80.75"
"TRN-11001","2024-01-25","CUST-2521","STO-02","EMP-0203","PROMO-00","Credit Card","190"
"TRN-11002","2024-01-29","CUST-2056","STO-02","EMP-0201","PROMO-00","Credit Card","110"
"TRN-11003","2023-02-24","CUST-1016","STO-04","EMP-0404","PROMO-00","Mobile Payment","68"
"TRN-11004","2022-09-26","CUST-2216","STO-01","EMP-0103","PROMO-00","Credit Card","80"
"TRN-11005","2022-06-03","CUST-1656","STO-03","EMP-0302","PROMO-00","Cash","260"
"TRN-11006","2023-12-08","CUST-1684","STO-01","EMP-0101","PROMO-00","Debit Card","845"
"TRN-11007","2024-05-29","CUST-2454","STO-01","EMP-0101","PROMO-00","Debit Card","65"
"TRN-11008","2022-10-06","CUST-1022","STO-03","EMP-0305","PROMO-00","Debit Card","288"
"TRN-11009","2024-06-08","CUST-2402","STO-04","EMP-0403","PROMO-01","Credit Card","398.65"
"TRN-11010","2022-08-20","CUST-2118","STO-03","EMP-0305","PROMO-00","Debit Card","70"
"TRN-11011","2024-07-26","CUST-2333","STO-01","EMP-0104","PROMO-00","Debit Card","766"
"TRN-11012","2022-02-17","CUST-2584","STO-04","EMP-0405","PROMO-00","Credit Card","605"
"TRN-11013","2023-03-07","CUST-2120","STO-02","EMP-0203","PROMO-00","Cash","460"
"TRN-11014","2024-08-27","CUST-2792","STO-04","EMP-0403","PROMO-00","Credit Card","586"
"TRN-11015","2025-09-02","CUST-2401","STO-04","EMP-0401","PROMO-00","Debit Card","634"
"TRN-11016","2022-05-04","CUST-1297","STO-01","EMP-0101","PROMO-00","Mobile Payment","459"
"TRN-11017","2025-02-07","CUST-2117","STO-03","EMP-0305","PROMO-03","Debit Card","270.75"
"TRN-11018","2023-10-28","CUST-2457","STO-04","EMP-0401","PROMO-00","Credit Card","285"
"TRN-11019","2022-04-10","CUST-2839","STO-02","EMP-0204","PROMO-02","Credit Card","319.5"
"TRN-11020","2024-12-09","CUST-2175","STO-01","EMP-0101","PROMO-00","Credit Card","80"
"TRN-11021","2025-10-07","CUST-2808","STO-02","EMP-0205","PROMO-00","Debit Card","455"
"TRN-11022","2023-10-08","CUST-2739","STO-02","EMP-0201","PROMO-00","Credit Card","375"
"TRN-11023","2024-07-05","CUST-1198","STO-01","EMP-0103","PROMO-00","Cash","654"
"TRN-11024","2025-07-13","CUST-1264","STO-03","EMP-0304","PROMO-03","Debit Card","123.5"
"TRN-11025","2024-11-20","CUST-1487","STO-02","EMP-0204","PROMO-00","Cash","170"
"TRN-11026","2024-12-13","CUST-1209","STO-01","EMP-0104","PROMO-00","Mobile Payment","423"
"TRN-11027","2022-01-15","CUST-2483","STO-04","EMP-0403","PROMO-03","Debit Card","393.3"
"TRN-11028","2024-02-22","CUST-2998","STO-01","EMP-0104","PROMO-00","Credit Card","346"
"TRN-11029","2022-01-09","CUST-1199","STO-04","EMP-0403","PROMO-00","Credit Card","226"
"TRN-11030","2023-08-27","CUST-2672","STO-03","EMP-0303","PROMO-01","Debit Card","136"
"TRN-11031","2024-10-08","CUST-2598","STO-02","EMP-0205","PROMO-01","Debit Card","46.75"
"TRN-11032","2022-07-25","CUST-1117","STO-02","EMP-0205","PROMO-00","Debit Card","211"
"TRN-11033","2024-05-05","CUST-1080","STO-02","EMP-0201","PROMO-00","Mobile Payment","625"
"TRN-11034","2023-01-14","CUST-2262","STO-03","EMP-0305","PROMO-00","Credit Card","231"
"TRN-11035","2022-02-10","CUST-1020","STO-01","EMP-0105","PROMO-00","Cash","305"
"TRN-11036","2024-04-14","CUST-2798","STO-03","EMP-0301","PROMO-00","Cash","110"
"TRN-11037","2024-12-27","CUST-2378","STO-01","EMP-0105","PROMO-00","Cash","58"
"TRN-11038","2022-03-07","CUST-1706","STO-03","EMP-0304","PROMO-00","Cash","355"
"TRN-11039","2024-12-25","CUST-2469","STO-04","EMP-0401","PROMO-00","Debit Card","455"
"TRN-11040","2022-07-25","CUST-1451","STO-01","EMP-0102","PROMO-00","Mobile Payment","464"
"TRN-11041","2023-04-19","CUST-1996","STO-02","EMP-0204","PROMO-00","Debit Card","435"
"TRN-11042","2025-07-20","CUST-2809","STO-02","EMP-0202","PROMO-00","Cash","645"
"TRN-11043","2023-12-17","CUST-2498","STO-01","EMP-0103","PROMO-00","Cash","204"
"TRN-11044","2023-02-06","CUST-1195","STO-02","EMP-0202","PROMO-00","Mobile Payment","220"
"TRN-11045","2022-08-29","CUST-2030","STO-01","EMP-0104","PROMO-00","Cash","510"
"TRN-11046","2025-06-12","CUST-1799","STO-04","EMP-0403","PROMO-00","Cash","190"
"TRN-11047","2025-09-06","CUST-1305","STO-01","EMP-0105","PROMO-02","Credit Card","408.6"
"TRN-11048","2025-03-01","CUST-2294","STO-01","EMP-0104","PROMO-00","Debit Card","120"
"TRN-11049","2022-02-17","CUST-2640","STO-04","EMP-0404","PROMO-00","Mobile Payment","565"
"TRN-11050","2022-05-19","CUST-2074","STO-04","EMP-0403","PROMO-00","Debit Card","470"
"TRN-11051","2022-09-09","CUST-1714","STO-01","EMP-0101","PROMO-03","Credit Card","285"
"TRN-11052","2025-08-27","CUST-1721","STO-02","EMP-0202","PROMO-00","Credit Card","508"
"TRN-11053","2024-01-02","CUST-2016","STO-02","EMP-0205","PROMO-00","Cash","749"
"TRN-11054","2023-01-22","CUST-2424","STO-01","EMP-0102","PROMO-03","Cash","262.2"
"TRN-11055","2024-03-09","CUST-1640","STO-01","EMP-0101","PROMO-00","Debit Card","530"
"TRN-11056","2022-03-09","CUST-2348","STO-04","EMP-0405","PROMO-02","Credit Card","229.5"
"TRN-11057","2024-06-08","CUST-1343","STO-03","EMP-0305","PROMO-01","Credit Card","199.75"
"TRN-11058","2024-11-01","CUST-2147","STO-04","EMP-0401","PROMO-03","Debit Card","630.8"
"TRN-11059","2023-11-13","CUST-1966","STO-02","EMP-0203","PROMO-00","Mobile Payment","55"
"TRN-11060","2022-03-25","CUST-2096","STO-01","EMP-0104","PROMO-00","Mobile Payment","166"
"TRN-11061","2023-01-14","CUST-1432","STO-02","EMP-0203","PROMO-00","Debit Card","60"
"TRN-11062","2024-11-12","CUST-2081","STO-01","EMP-0102","PROMO-00","Debit Card","600"
"TRN-11063","2023-02-24","CUST-2026","STO-03","EMP-0304","PROMO-00","Credit Card","150"
"TRN-11064","2024-04-16","CUST-2075","STO-04","EMP-0403","PROMO-00","Debit Card","469"
"TRN-11065","2025-06-03","CUST-1903","STO-01","EMP-0101","PROMO-00","Mobile Payment","480"
"TRN-11066","2024-01-22","CUST-1949","STO-04","EMP-0405","PROMO-00","Credit Card","383"
"TRN-11067","2024-04-08","CUST-1866","STO-04","EMP-0403","PROMO-00","Mobile Payment","174"
"TRN-11068","2023-03-08","CUST-2415","STO-01","EMP-0102","PROMO-02","Credit Card","182.7"
"TRN-11069","2025-03-20","CUST-1046","STO-03","EMP-0303","PROMO-03","Cash","207.1"
"TRN-11070","2023-10-16","CUST-2063","STO-03","EMP-0301","PROMO-02","Credit Card","153"
"TRN-11071","2024-03-29","CUST-1113","STO-02","EMP-0205","PROMO-00","Credit Card","170"
"TRN-11072","2022-03-27","CUST-2295","STO-01","EMP-0101","PROMO-01","Credit Card","294.1"
"TRN-11073","2022-02-25","CUST-1553","STO-01","EMP-0104","PROMO-00","Debit Card","195"
"TRN-11074","2022-02-02","CUST-1186","STO-02","EMP-0201","PROMO-00","Debit Card","110"
"TRN-11075","2022-07-19","CUST-1540","STO-02","EMP-0201","PROMO-01","Credit Card","357.85"
"TRN-11076","2023-04-29","CUST-2214","STO-02","EMP-0202","PROMO-00","Mobile Payment","58"
"TRN-11077","2022-01-20","CUST-1898","STO-02","EMP-0203","PROMO-00","Cash","220"
"TRN-11078","2025-04-06","CUST-1683","STO-03","EMP-0302","PROMO-01","Mobile Payment","442.85"
"TRN-11079","2022-07-15","CUST-1200","STO-03","EMP-0302","PROMO-00","Credit Card","233"
"TRN-11080","2024-05-12","CUST-2848","STO-03","EMP-0301","PROMO-03","Mobile Payment","502.55"
"TRN-11081","2024-12-27","CUST-2021","STO-03","EMP-0302","PROMO-00","Cash","430"
"TRN-11082","2025-03-29","CUST-2083","STO-03","EMP-0305","PROMO-00","Mobile Payment","85"
"TRN-11083","2022-07-12","CUST-2060","STO-03","EMP-0305","PROMO-00","Mobile Payment","58"
"TRN-11084","2024-03-22","CUST-1457","STO-02","EMP-0202","PROMO-00","Cash","238"
"TRN-11085","2023-03-26","CUST-2640","STO-04","EMP-0405","PROMO-02","Debit Card","216"
"TRN-11086","2025-05-06","CUST-1282","STO-01","EMP-0103","PROMO-00","Credit Card","449"
"TRN-11087","2024-11-29","CUST-2494","STO-04","EMP-0404","PROMO-00","Debit Card","143"
"TRN-11088","2022-04-20","CUST-1985","STO-04","EMP-0403","PROMO-00","Mobile Payment","174"
"TRN-11089","2022-12-28","CUST-1550","STO-04","EMP-0405","PROMO-03","Mobile Payment","309.7"
"TRN-11090","2025-01-04","CUST-1056","STO-02","EMP-0203","PROMO-00","Cash","402"
"TRN-11091","2023-04-18","CUST-2933","STO-02","EMP-0203","PROMO-00","Debit Card","345"
"TRN-11092","2022-05-29","CUST-2469","STO-01","EMP-0105","PROMO-00","Debit Card","396"
"TRN-11093","2025-07-11","CUST-2798","STO-01","EMP-0103","PROMO-03","Credit Card","426.55"
"TRN-11094","2023-12-31","CUST-1539","STO-04","EMP-0402","PROMO-03","Debit Card","555.75"
"TRN-11095","2022-10-30","CUST-2615","STO-02","EMP-0204","PROMO-02","Cash","171"
"TRN-11096","2023-11-13","CUST-1817","STO-04","EMP-0405","PROMO-03","Cash","166.25"
"TRN-11097","2022-08-05","CUST-1246","STO-01","EMP-0105","PROMO-03","Cash","393.3"
"TRN-11098","2023-02-06","CUST-2666","STO-02","EMP-0204","PROMO-03","Cash","456"
"TRN-11099","2022-08-09","CUST-2227","STO-01","EMP-0104","PROMO-02","Cash","448.2"
"TRN-11100","2025-07-07","CUST-2061","STO-04","EMP-0402","PROMO-00","Debit Card","320"
"TRN-11101","2024-05-03","CUST-2001","STO-01","EMP-0101","PROMO-00","Debit Card","460"
"TRN-11102","2024-02-28","CUST-1215","STO-03","EMP-0303","PROMO-00","Credit Card","140"
"TRN-11103","2023-02-06","CUST-1460","STO-01","EMP-0103","PROMO-00","Credit Card","564"
"TRN-11104","2025-01-24","CUST-2477","STO-03","EMP-0302","PROMO-00","Debit Card","426"
"TRN-11105","2024-04-05","CUST-1090","STO-04","EMP-0404","PROMO-00","Debit Card","250"
"TRN-11106","2025-05-01","CUST-1781","STO-01","EMP-0104","PROMO-01","Cash","394.4"
"TRN-11107","2024-12-03","CUST-2735","STO-04","EMP-0402","PROMO-00","Credit Card","298"
"TRN-11108","2022-03-22","CUST-1359","STO-03","EMP-0301","PROMO-00","Credit Card","326"
"TRN-11109","2022-12-09","CUST-2052","STO-02","EMP-0204","PROMO-00","Cash","579"
"TRN-11110","2022-02-12","CUST-1763","STO-03","EMP-0303","PROMO-03","Debit Card","384.75"
"TRN-11111","2024-06-15","CUST-2925","STO-04","EMP-0403","PROMO-00","Credit Card","285"
"TRN-11112","2024-03-11","CUST-1125","STO-02","EMP-0202","PROMO-00","Mobile Payment","400"
"TRN-11113","2025-10-09","CUST-2458","STO-01","EMP-0102","PROMO-00","Cash","290"
"TRN-11114","2025-05-20","CUST-1266","STO-04","EMP-0402","PROMO-00","Mobile Payment","100"
"TRN-11115","2024-10-19","CUST-1830","STO-02","EMP-0205","PROMO-00","Debit Card","331"
"TRN-11116","2025-08-10","CUST-1230","STO-04","EMP-0401","PROMO-00","Debit Card","120"
"TRN-11117","2023-01-01","CUST-1459","STO-01","EMP-0105","PROMO-03","Debit Card","209"
"TRN-11118","2023-02-24","CUST-2007","STO-01","EMP-0103","PROMO-00","Mobile Payment","80"
"TRN-11119","2024-08-22","CUST-2418","STO-01","EMP-0104","PROMO-00","Debit Card","188"
"TRN-11120","2023-06-24","CUST-2438","STO-02","EMP-0201","PROMO-00","Credit Card","359"
"TRN-11121","2023-07-16","CUST-1436","STO-02","EMP-0202","PROMO-00","Cash","383"
"TRN-11122","2025-01-12","CUST-2448","STO-02","EMP-0205","PROMO-03","Credit Card","171"
"TRN-11123","2024-04-09","CUST-1593","STO-02","EMP-0205","PROMO-03","Debit Card","171"
"TRN-11124","2024-06-23","CUST-1401","STO-04","EMP-0401","PROMO-03","Debit Card","199.5"
"TRN-11125","2023-07-24","CUST-1726","STO-02","EMP-0205","PROMO-00","Cash","610"
"TRN-11126","2025-06-30","CUST-2746","STO-02","EMP-0203","PROMO-00","Credit Card","186"
"TRN-11127","2023-04-21","CUST-1145","STO-04","EMP-0404","PROMO-03","Cash","304"
"TRN-11128","2024-01-22","CUST-1904","STO-01","EMP-0102","PROMO-00","Debit Card","675"
"TRN-11129","2024-07-02","CUST-1390","STO-04","EMP-0405","PROMO-01","Debit Card","263.5"
"TRN-11130","2025-05-29","CUST-2457","STO-04","EMP-0405","PROMO-03","Mobile Payment","408.5"
"TRN-11131","2024-09-19","CUST-1600","STO-01","EMP-0104","PROMO-00","Mobile Payment","444"
"TRN-11132","2025-07-03","CUST-2091","STO-01","EMP-0102","PROMO-00","Cash","120"
"TRN-11133","2023-11-24","CUST-1736","STO-01","EMP-0102","PROMO-00","Cash","145"
"TRN-11134","2023-04-02","CUST-2842","STO-02","EMP-0205","PROMO-00","Cash","220"
"TRN-11135","2023-11-29","CUST-1475","STO-02","EMP-0203","PROMO-00","Debit Card","130"
"TRN-11136","2024-04-30","CUST-1324","STO-01","EMP-0105","PROMO-03","Cash","494.95"
"TRN-11137","2024-04-11","CUST-2101","STO-01","EMP-0102","PROMO-00","Debit Card","480"
"TRN-11138","2024-04-08","CUST-2567","STO-03","EMP-0304","PROMO-03","Credit Card","428.45"
"TRN-11139","2023-12-25","CUST-1372","STO-01","EMP-0103","PROMO-03","Debit Card","199.5"
"TRN-11140","2025-05-03","CUST-1016","STO-01","EMP-0103","PROMO-00","Credit Card","443"
"TRN-11141","2022-12-14","CUST-1794","STO-02","EMP-0202","PROMO-01","Debit Card","589.9"
"TRN-11142","2023-02-09","CUST-1738","STO-04","EMP-0404","PROMO-03","Credit Card","504.45"
"TRN-11143","2024-06-20","CUST-2406","STO-04","EMP-0403","PROMO-03","Mobile Payment","300.2"
"TRN-11144","2025-03-23","CUST-1767","STO-04","EMP-0401","PROMO-00","Credit Card","204"
"TRN-11145","2022-10-02","CUST-1278","STO-04","EMP-0402","PROMO-00","Cash","536"
"TRN-11146","2023-09-22","CUST-2925","STO-01","EMP-0101","PROMO-01","Mobile Payment","301.75"
"TRN-11147","2023-01-03","CUST-2776","STO-03","EMP-0303","PROMO-00","Mobile Payment","140"
"TRN-11148","2022-01-30","CUST-2254","STO-04","EMP-0405","PROMO-00","Credit Card","136"
"TRN-11149","2024-12-31","CUST-2546","STO-03","EMP-0303","PROMO-00","Debit Card","260"
"TRN-11150","2025-04-06","CUST-2292","STO-04","EMP-0404","PROMO-00","Mobile Payment","706"
"TRN-11151","2025-08-12","CUST-1952","STO-04","EMP-0403","PROMO-00","Debit Card","470"
"TRN-11152","2024-12-13","CUST-2032","STO-01","EMP-0103","PROMO-00","Mobile Payment","60"
"TRN-11153","2023-05-29","CUST-2660","STO-04","EMP-0401","PROMO-00","Mobile Payment","539"
"TRN-11154","2025-02-20","CUST-1782","STO-01","EMP-0101","PROMO-03","Credit Card","242.25"
"TRN-11155","2025-10-19","CUST-2861","STO-03","EMP-0301","PROMO-00","Cash","534"
"TRN-11156","2025-04-28","CUST-2973","STO-02","EMP-0205","PROMO-00","Credit Card","510"
"TRN-11157","2023-07-08","CUST-1120","STO-01","EMP-0102","PROMO-00","Debit Card","195"
